value,seq
306,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
307,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:"
308,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:"
309,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:"
310,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:"
311,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:"
312,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
313,"Type of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:"
314,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
315,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
316,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s gender:"
317,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
318,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
319,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
320,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s rank:"
321,"Type of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Whether official acts alone:"
322,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Whether official acts alone:"
323,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
324,"Type of corruption:, Size of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
325,"Type of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
326,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:"
327,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
328,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:"
329,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:"
330,"Type of corruption:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
331,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
332,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
333,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:"
334,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Size of corruption:"
335,"Type of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
336,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
337,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:"
338,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
339,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
340,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
341,"Type of corruption:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:"
342,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
343,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:"
344,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
345,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
346,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Whether official acts alone:"
347,"Type of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
348,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
349,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
350,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
351,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:"
352,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
353,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
354,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
355,"Type of corruption:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
356,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Size of corruption:"
357,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:"
358,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:"
359,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:"
360,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
361,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
362,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:"
363,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
364,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
365,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:"
366,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
367,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:"
368,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
369,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
370,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
371,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:"
372,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:"
373,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:"
374,"Type of corruption:, Size of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
375,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
376,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:"
377,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
378,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, How official uses corrupt funds:"
379,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
380,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:"
381,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
382,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
383,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:"
384,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:"
385,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Official’s gender:"
386,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:"
387,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
388,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
389,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:"
390,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
391,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Sector in which official works:, Size of corruption:"
392,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
393,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
394,"Type of corruption:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:"
395,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:"
396,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
397,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
398,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s rank:"
399,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:, Official’s rank:"
400,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:"
401,"Type of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:"
402,"Type of corruption:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Sector in which official works:"
403,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:"
404,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
405,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
406,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
407,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
408,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
409,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
410,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:"
411,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Sector in which official works:, Whether official acts alone:"
412,"Type of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:"
413,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:"
414,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
415,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:"
416,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
417,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:"
418,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:"
419,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
420,"Type of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:"
421,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Official’s rank:"
422,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
423,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
424,"Type of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:"
425,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:"
426,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:, Size of corruption:"
427,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
428,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
429,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Official’s rank:"
430,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
431,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:"
432,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:"
433,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:"
434,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:"
435,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
436,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
437,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:"
438,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
439,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
440,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
441,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:"
442,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
443,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
444,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
445,"Type of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
446,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
447,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:"
448,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:"
449,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:"
450,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
451,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
452,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:"
453,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:"
454,"Type of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:"
455,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:"
456,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:"
457,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Size of corruption:, Official’s rank:, Whether official acts alone:"
458,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
459,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
460,"Type of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
461,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:"
462,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
463,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
464,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:"
465,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
466,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
467,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
468,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:"
469,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
470,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
471,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
472,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:"
473,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:"
474,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
475,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
476,"Type of corruption:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
477,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
478,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
479,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
480,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
481,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
482,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
483,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
484,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
485,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
486,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
487,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
488,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
489,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:"
490,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:"
491,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:"
492,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:"
493,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:"
494,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:"
495,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
496,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:"
497,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, Official’s rank:"
498,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:"
499,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:"
500,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Size of corruption:"
501,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
502,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:"
503,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:"
504,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:"
505,"Type of corruption:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
506,"Type of corruption:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
507,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
508,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:"
509,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
510,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Official’s rank:"
511,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:"
512,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s rank:"
513,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:"
