respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
82,1,1,406,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
82,1,2,406,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
82,2,1,407,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
82,2,2,407,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
82,3,1,408,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
82,3,2,408,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
82,4,1,409,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
82,4,2,409,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
82,5,1,410,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
82,5,2,410,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
83,1,1,411,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
83,1,2,411,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
83,2,1,412,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
83,2,2,412,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
83,3,1,413,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
83,3,2,413,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
83,4,1,414,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
83,4,2,414,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
83,5,1,415,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
83,5,2,415,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
84,1,1,416,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
84,1,2,416,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
84,2,1,417,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
84,2,2,417,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
84,3,1,418,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
84,3,2,418,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
84,4,1,419,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
84,4,2,419,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
84,5,1,420,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
84,5,2,420,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
85,1,1,421,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
85,1,2,421,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
85,2,1,422,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
85,2,2,422,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
85,3,1,423,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
85,3,2,423,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
85,4,1,424,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
85,4,2,424,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
85,5,1,425,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
85,5,2,425,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
86,1,1,426,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
86,1,2,426,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
86,2,1,427,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
86,2,2,427,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
86,3,1,428,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
86,3,2,428,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
86,4,1,429,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
86,4,2,429,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
86,5,1,430,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
86,5,2,430,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
87,1,1,431,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
87,1,2,431,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
87,2,1,432,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
87,2,2,432,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
87,3,1,433,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
87,3,2,433,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
87,4,1,434,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
87,4,2,434,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
87,5,1,435,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
87,5,2,435,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
88,1,1,436,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
88,1,2,436,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
88,2,1,437,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
88,2,2,437,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
88,3,1,438,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
88,3,2,438,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
88,4,1,439,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
88,4,2,439,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
88,5,1,440,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
88,5,2,440,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
89,1,1,441,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
89,1,2,441,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
89,2,1,442,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
89,2,2,442,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
89,3,1,443,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
89,3,2,443,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
89,4,1,444,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
89,4,2,444,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
89,5,1,445,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
89,5,2,445,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
90,1,1,446,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
90,1,2,446,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
90,2,1,447,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
90,2,2,447,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
90,3,1,448,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
90,3,2,448,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
90,4,1,449,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
90,4,2,449,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
90,5,1,450,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
90,5,2,450,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
91,1,1,451,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
91,1,2,451,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
91,2,1,452,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
91,2,2,452,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
91,3,1,453,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
91,3,2,453,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
91,4,1,454,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
91,4,2,454,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
91,5,1,455,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
91,5,2,455,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
92,1,1,456,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
92,1,2,456,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
92,2,1,457,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
92,2,2,457,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
92,3,1,458,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
92,3,2,458,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
92,4,1,459,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
92,4,2,459,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
92,5,1,460,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
92,5,2,460,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
93,1,1,461,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
93,1,2,461,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
93,2,1,462,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
93,2,2,462,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
93,3,1,463,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
93,3,2,463,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
93,4,1,464,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
93,4,2,464,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
93,5,1,465,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
93,5,2,465,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
94,1,1,466,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
94,1,2,466,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
94,2,1,467,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
94,2,2,467,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
94,3,1,468,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
94,3,2,468,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
94,4,1,469,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
94,4,2,469,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
94,5,1,470,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
94,5,2,470,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
95,1,1,471,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
95,1,2,471,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
95,2,1,472,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
95,2,2,472,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
95,3,1,473,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
95,3,2,473,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
95,4,1,474,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
95,4,2,474,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
95,5,1,475,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
95,5,2,475,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
96,1,1,476,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
96,1,2,476,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
96,2,1,477,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
96,2,2,477,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
96,3,1,478,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
96,3,2,478,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
96,4,1,479,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
96,4,2,479,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
96,5,1,480,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
96,5,2,480,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
97,1,1,481,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
97,1,2,481,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
97,2,1,482,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
97,2,2,482,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
97,3,1,483,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
97,3,2,483,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
97,4,1,484,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
97,4,2,484,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
97,5,1,485,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
97,5,2,485,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
98,1,1,486,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
98,1,2,486,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
98,2,1,487,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
98,2,2,487,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
98,3,1,488,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
98,3,2,488,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
98,4,1,489,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
98,4,2,489,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
98,5,1,490,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
98,5,2,490,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
99,1,1,491,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
99,1,2,491,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
99,2,1,492,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
99,2,2,492,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
99,3,1,493,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
99,3,2,493,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
99,4,1,494,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
99,4,2,494,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
99,5,1,495,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
99,5,2,495,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
100,1,1,496,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
100,1,2,496,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
100,2,1,497,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
100,2,2,497,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
100,3,1,498,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
100,3,2,498,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
100,4,1,499,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
100,4,2,499,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
100,5,1,500,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
100,5,2,500,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
101,1,1,501,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
101,1,2,501,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
101,2,1,502,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
101,2,2,502,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
101,3,1,503,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
101,3,2,503,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
101,4,1,504,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
101,4,2,504,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
101,5,1,505,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
101,5,2,505,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
102,1,1,506,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
102,1,2,506,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
102,2,1,507,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
102,2,2,507,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
102,3,1,508,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
102,3,2,508,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
102,4,1,509,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
102,4,2,509,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
102,5,1,510,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
102,5,2,510,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
103,1,1,511,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
103,1,2,511,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
103,2,1,512,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
103,2,2,512,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
103,3,1,513,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
103,3,2,513,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
103,4,1,514,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
103,4,2,514,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
103,5,1,515,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
103,5,2,515,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
104,1,1,516,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
104,1,2,516,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
104,2,1,517,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
104,2,2,517,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
104,3,1,518,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
104,3,2,518,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
104,4,1,519,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
104,4,2,519,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
104,5,1,520,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
104,5,2,520,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
105,1,1,521,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
105,1,2,521,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
105,2,1,522,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
105,2,2,522,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
105,3,1,523,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
105,3,2,523,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
105,4,1,524,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
105,4,2,524,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
105,5,1,525,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
105,5,2,525,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
106,1,1,526,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
106,1,2,526,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
106,2,1,527,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
106,2,2,527,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
106,3,1,528,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
106,3,2,528,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
106,4,1,529,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
106,4,2,529,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
106,5,1,530,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
106,5,2,530,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
107,1,1,531,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
107,1,2,531,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
107,2,1,532,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
107,2,2,532,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
107,3,1,533,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
107,3,2,533,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
107,4,1,534,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
107,4,2,534,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
107,5,1,535,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
107,5,2,535,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
108,1,1,536,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
108,1,2,536,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
108,2,1,537,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
108,2,2,537,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
108,3,1,538,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
108,3,2,538,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
108,4,1,539,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
108,4,2,539,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
108,5,1,540,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
108,5,2,540,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
109,1,1,541,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
109,1,2,541,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
109,2,1,542,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
109,2,2,542,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
109,3,1,543,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
109,3,2,543,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
109,4,1,544,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
