respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
348,3,2,1391,402,6,1,2,4,2,1,1,1
348,4,1,1392,3267,3,1,1,4,2,2,2,1
348,4,2,1392,7275,3,1,3,2,3,2,2,2
349,1,1,1393,2558,2,1,2,4,3,1,2,1
349,1,2,1393,1984,4,1,2,2,1,1,2,1
349,2,1,1394,2290,4,2,3,3,2,1,2,1
349,2,2,1394,5882,2,1,3,3,1,1,2,2
349,3,1,1395,5926,4,2,2,4,1,1,2,2
349,3,2,1395,7259,5,2,1,2,3,2,2,2
349,4,1,1396,6006,6,1,1,1,2,1,2,2
349,4,2,1396,2065,1,1,1,4,1,1,2,1
350,1,1,1397,1872,6,2,4,4,4,2,1,1
350,1,2,1397,5449,1,1,3,4,3,2,1,2
350,2,1,1398,7159,1,2,1,5,2,2,2,2
350,2,2,1398,3092,2,2,2,5,1,2,2,1
350,3,1,1399,2249,5,1,4,2,2,1,2,1
350,3,2,1399,5760,6,2,4,5,4,2,1,2
350,4,1,1400,2486,2,1,4,2,3,1,2,1
350,4,2,1400,6806,2,1,4,2,1,2,2,2
351,1,1,1401,3696,6,2,4,2,4,2,2,1
351,1,2,1401,849,3,2,3,3,4,1,1,1
351,2,1,1402,268,4,1,3,1,2,1,1,1
351,2,2,1402,1691,5,2,1,1,4,2,1,1
351,3,1,1403,1326,6,1,3,3,2,2,1,1
351,3,2,1403,6872,2,2,1,4,1,2,2,2
351,4,1,1404,4510,4,2,4,4,3,1,1,2
351,4,2,1404,5750,2,1,4,5,4,2,1,2
352,1,1,1405,6772,4,1,1,2,1,2,2,2
352,1,2,1405,796,4,1,3,2,4,1,1,1
352,2,1,1406,4818,6,1,2,1,1,2,1,2
352,2,2,1406,7027,1,2,2,2,2,2,2,2
352,3,1,1407,3777,3,2,3,4,4,2,2,1
352,3,2,1407,3680,2,2,3,2,4,2,2,1
352,4,1,1408,3072,6,2,4,4,1,2,2,1
352,4,2,1408,2636,2,2,4,5,3,1,2,1
353,1,1,1409,6379,1,2,4,3,3,1,2,2
353,1,2,1409,227,5,2,3,5,1,1,1,1
353,2,1,1410,3606,6,1,1,1,4,2,2,1
353,2,2,1410,6100,4,1,1,3,2,1,2,2
353,3,1,1411,3807,3,1,2,5,4,2,2,1
353,3,2,1411,5961,3,2,1,5,1,1,2,2
353,4,1,1412,6867,3,1,1,4,1,2,2,2
353,4,2,1412,1183,1,2,3,5,1,2,1,1
354,1,1,1413,3684,6,2,3,2,4,2,2,1
354,1,2,1413,5457,3,2,3,4,3,2,1,2
354,2,1,1414,5154,6,1,2,3,2,2,1,2
354,2,2,1414,271,1,2,3,1,2,1,1,1
354,3,1,1415,7631,5,2,4,4,4,2,2,2
354,3,2,1415,205,1,1,2,5,1,1,1,1
354,4,1,1416,1604,2,2,2,4,3,2,1,1
354,4,2,1416,3226,4,2,1,3,2,2,2,1
355,1,1,1417,4496,2,2,3,4,3,1,1,2
355,1,2,1417,6892,4,1,3,4,1,2,2,2
355,2,1,1418,2495,5,2,4,2,3,1,2,1
355,2,2,1418,476,2,2,4,5,2,1,1,1
355,3,1,1419,1031,5,2,2,2,1,2,1,1
355,3,2,1419,3954,6,1,2,3,1,1,1,2
355,4,1,1420,1090,4,2,3,3,1,2,1,1
355,4,2,1420,6498,6,1,2,1,4,1,2,2
356,1,1,1421,4514,2,1,1,5,3,1,1,2
356,1,2,1421,2286,6,1,3,3,2,1,2,1
356,2,1,1422,4465,1,1,1,4,3,1,1,2
356,2,2,1422,5473,1,1,1,5,3,2,1,2
356,3,1,1423,1933,1,1,2,1,1,1,2,1
356,3,2,1423,67,1,2,2,2,1,1,1,1
356,4,1,1424,2638,4,2,4,5,3,1,2,1
356,4,2,1424,3630,6,1,3,1,4,2,2,1
357,1,1,1425,5695,1,2,3,4,4,2,1,2
357,1,2,1425,5686,4,2,2,4,4,2,1,2
357,2,1,1426,1747,1,2,2,2,4,2,1,1
357,2,2,1426,146,2,1,1,4,1,1,1,1
357,3,1,1427,694,4,2,2,5,3,1,1,1
357,3,2,1427,6505,1,1,3,1,4,1,2,2
357,4,1,1428,6976,4,1,2,1,2,2,2,2
357,4,2,1428,1365,3,2,2,4,2,2,1,1
358,1,1,1429,3290,2,1,3,4,2,2,2,1
358,1,2,1429,4860,6,2,1,2,1,2,1,2
358,2,1,1430,6710,2,1,4,5,4,1,2,2
358,2,2,1430,2396,2,2,4,5,2,1,2,1
358,3,1,1431,4695,3,1,4,3,4,1,1,2
358,3,2,1431,7082,2,1,3,3,2,2,2,2
358,4,1,1432,4082,2,1,1,1,2,1,1,2
358,4,2,1432,7550,2,1,2,3,4,2,2,2
359,1,1,1433,6141,3,2,4,3,2,1,2,2
359,1,2,1433,602,2,1,3,3,3,1,1,1
359,2,1,1434,794,2,1,3,2,4,1,1,1
359,2,2,1434,4277,5,1,1,5,2,1,1,2
359,3,1,1435,3097,1,1,3,5,1,2,2,1
359,3,2,1435,5132,2,2,4,2,2,2,1,2
359,4,1,1436,2403,3,1,1,1,3,1,2,1
359,4,2,1436,7004,2,2,4,1,2,2,2,2
360,1,1,1437,6311,5,2,2,2,3,1,2,2
360,1,2,1437,7470,6,1,3,1,4,2,2,2
360,2,1,1438,3643,1,2,4,1,4,2,2,1
360,2,2,1438,2272,4,1,2,3,2,1,2,1
360,3,1,1439,6369,3,2,3,3,3,1,2,2
360,3,2,1439,7353,3,2,1,4,3,2,2,2
360,4,1,1440,4592,2,2,3,1,4,1,1,2
360,4,2,1440,1932,6,2,1,1,1,1,2,1
361,1,1,1441,2638,4,2,4,5,3,1,2,1
361,1,2,1441,6420,6,2,3,4,3,1,2,2
361,2,1,1442,5608,4,1,4,2,4,2,1,2
361,2,2,1442,6697,1,1,3,5,4,1,2,2
361,3,1,1443,7436,2,2,4,5,3,2,2,2
361,3,2,1443,2489,5,1,4,2,3,1,2,1
361,4,1,1444,1897,1,1,3,5,4,2,1,1
361,4,2,1444,2885,5,1,1,1,1,2,2,1
362,1,1,1445,5904,6,2,4,3,1,1,2,2
362,1,2,1445,6947,5,2,3,5,1,2,2,2
362,2,1,1446,6827,5,2,1,3,1,2,2,2
362,2,2,1446,5846,2,1,4,2,1,1,2,2
362,3,1,1447,2486,2,1,4,2,3,1,2,1
362,3,2,1447,5343,3,1,2,2,3,2,1,2
362,4,1,1448,2200,4,1,4,1,2,1,2,1
362,4,2,1448,5466,6,1,4,4,3,2,1,2
363,1,1,1449,4416,6,2,4,2,3,1,1,2
363,1,2,1449,994,4,2,3,1,1,2,1,1
363,2,1,1450,4576,4,1,2,1,4,1,1,2
363,2,2,1450,7190,2,1,4,5,2,2,2,2
363,3,1,1451,7342,4,2,4,3,3,2,2,2
363,3,2,1451,5044,4,1,1,1,2,2,1,2
363,4,1,1452,3279,3,1,2,4,2,2,2,1
363,4,2,1452,7272,6,2,2,2,3,2,2,2
364,1,1,1453,2068,4,1,1,4,1,1,2,1
364,1,2,1453,4207,1,2,3,3,2,1,1,2
364,2,1,1454,4662,6,1,1,3,4,1,1,2
364,2,2,1454,4871,5,2,2,2,1,2,1,2
364,3,1,1455,193,1,1,1,5,1,1,1,1
364,3,2,1455,1579,1,2,4,3,3,2,1,1
364,4,1,1456,7351,1,2,1,4,3,2,2,2
364,4,2,1456,2498,2,1,1,3,3,1,2,1
365,1,1,1457,3214,4,2,4,2,2,2,2,1
365,1,2,1457,4744,4,1,4,4,4,1,1,2
365,2,1,1458,3124,4,1,1,1,2,2,2,1
365,2,2,1458,6115,1,2,2,3,2,1,2,2
365,3,1,1459,6600,6,2,2,3,4,1,2,2
365,3,2,1459,6243,3,1,1,1,3,1,2,2
365,4,1,1460,7090,4,2,3,3,2,2,2,2
365,4,2,1460,3987,3,1,1,4,1,1,1,2
366,1,1,1461,24,6,2,2,1,1,1,1,1
366,1,2,1461,3116,2,2,4,5,1,2,2,1
366,2,1,1462,5163,3,1,3,3,2,2,1,2
366,2,2,1462,7420,4,1,3,5,3,2,2,2
366,3,1,1463,4374,6,1,1,2,3,1,1,2
366,3,2,1463,1241,5,1,4,1,2,2,1,1
366,4,1,1464,4614,6,1,1,2,4,1,1,2
366,4,2,1464,7250,2,1,1,2,3,2,2,2
367,1,1,1465,3908,2,2,2,2,1,1,1,2
367,1,2,1465,1403,5,2,1,5,2,2,1,1
367,2,1,1466,4114,4,2,3,1,2,1,1,2
367,2,2,1466,2461,1,1,2,2,3,1,2,1
367,3,1,1467,3931,1,2,4,2,1,1,1,2
367,3,2,1467,7056,6,2,4,2,2,2,2,2
367,4,1,1468,3423,3,1,2,2,3,2,2,1
367,4,2,1468,630,6,1,1,4,3,1,1,1
368,1,1,1469,4194,6,1,2,3,2,1,1,2
368,1,2,1469,5908,4,1,1,4,1,1,2,2
368,2,1,1470,6441,3,2,1,5,3,1,2,2
368,2,2,1470,5944,4,1,4,4,1,1,2,2
368,3,1,1471,2069,5,1,1,4,1,1,2,1
368,3,2,1471,2403,3,1,1,1,3,1,2,1
368,4,1,1472,5873,5,1,2,3,1,1,2,2
368,4,2,1472,6976,4,1,2,1,2,2,2,2
369,1,1,1473,6543,3,1,2,2,4,1,2,2
369,1,2,1473,5876,2,2,2,3,1,1,2,2
369,2,1,1474,899,5,2,3,4,4,1,1,1
369,2,2,1474,1260,6,2,1,2,2,2,1,1
369,3,1,1475,3729,3,2,3,3,4,2,2,1
369,3,2,1475,3298,4,2,3,4,2,2,2,1
369,4,1,1476,2818,4,2,3,4,4,1,2,1
369,4,2,1476,6332,2,2,4,2,3,1,2,2
370,1,1,1477,5186,2,1,1,4,2,2,1,2
370,1,2,1477,1057,1,1,1,3,1,2,1,1
370,2,1,1478,2212,4,1,1,2,2,1,2,1
370,2,2,1478,5538,6,1,2,1,4,2,1,2
370,3,1,1479,1752,6,2,2,2,4,2,1,1
370,3,2,1479,750,6,1,3,1,4,1,1,1
370,4,1,1480,4992,6,2,4,4,1,2,1,2
370,4,2,1480,6292,4,1,1,2,3,1,2,2
371,1,1,1481,6076,4,1,3,2,2,1,2,2
371,1,2,1481,5769,3,2,1,1,1,1,2,2
371,2,1,1482,2457,3,2,1,2,3,1,2,1
371,2,2,1482,4526,2,1,2,5,3,1,1,2
371,3,1,1483,3276,6,2,1,4,2,2,2,1
371,3,2,1483,5554,4,2,3,1,4,2,1,2
371,4,1,1484,5309,5,1,3,1,3,2,1,2
371,4,2,1484,1939,1,2,2,1,1,1,2,1
372,1,1,1485,836,2,2,2,3,4,1,1,1
372,1,2,1485,3810,6,1,2,5,4,2,2,1
372,2,1,1486,7398,6,1,1,5,3,2,2,2
372,2,2,1486,5881,1,1,3,3,1,1,2,2
372,3,1,1487,832,4,1,2,3,4,1,1,1
372,3,2,1487,6118,4,2,2,3,2,1,2,2
372,4,1,1488,4631,5,2,2,2,4,1,1,2
372,4,2,1488,6019,1,2,2,1,2,1,2,2
373,1,1,1489,1018,4,2,1,2,1,2,1,1
373,1,2,1489,1880,2,2,1,5,4,2,1,1
373,2,1,1490,2217,3,2,1,2,2,1,2,1
373,2,2,1490,4322,2,1,1,1,3,1,1,2
373,3,1,1491,5327,5,2,4,1,3,2,1,2
373,3,2,1491,94,4,2,4,2,1,1,1,1
373,4,1,1492,5687,5,2,2,4,4,2,1,2
373,4,2,1492,2119,1,2,1,5,1,1,2,1
374,1,1,1493,4720,4,1,2,4,4,1,1,2
374,1,2,1493,7537,1,1,1,3,4,2,2,2
374,2,1,1494,1711,1,2,3,1,4,2,1,1
374,2,2,1494,6080,2,2,3,2,2,1,2,2
374,3,1,1495,2425,1,1,3,1,3,1,2,1
374,3,2,1495,6270,6,1,3,1,3,1,2,2
374,4,1,1496,4313,5,1,4,5,2,1,1,2
374,4,2,1496,4118,2,1,4,1,2,1,1,2
375,1,1,1497,1766,2,1,4,2,4,2,1,1
375,1,2,1497,3383,5,2,2,1,3,2,2,1
375,2,1,1498,5717,5,1,1,5,4,2,1,2
375,2,2,1498,93,3,2,4,2,1,1,1,1
375,3,1,1499,1178,2,1,3,5,1,2,1,1
375,3,2,1499,5548,4,1,3,1,4,2,1,2
375,4,1,1500,998,2,1,4,1,1,2,1,1
375,4,2,1500,7003,1,2,4,1,2,2,2,2
376,1,1,1501,1257,3,2,1,2,2,2,1,1
376,1,2,1501,638,2,1,2,4,3,1,1,1
376,2,1,1502,1101,3,2,4,3,1,2,1,1
376,2,2,1502,5226,6,1,4,4,2,2,1,2
376,3,1,1503,7478,2,1,4,1,4,2,2,2
376,3,2,1503,1678,4,2,4,5,3,2,1,1
376,4,1,1504,5684,2,2,2,4,4,2,1,2
376,4,2,1504,6015,3,1,2,1,2,1,2,2
377,1,1,1505,6311,5,2,2,2,3,1,2,2
377,1,2,1505,650,2,1,3,4,3,1,1,1
377,2,1,1506,5194,4,2,1,4,2,2,1,2
377,2,2,1506,5872,4,1,2,3,1,1,2,2
377,3,1,1507,879,3,1,2,4,4,1,1,1
377,3,2,1507,5758,4,2,4,5,4,2,1,2
377,4,1,1508,2189,5,1,3,1,2,1,2,1
377,4,2,1508,6900,6,2,3,4,1,2,2,2
378,1,1,1509,304,4,1,2,2,2,1,1,1
378,1,2,1509,5195,5,2,1,4,2,2,1,2
378,2,1,1510,3509,5,1,1,4,3,2,2,1
378,2,2,1510,1097,5,1,4,3,1,2,1,1
378,3,1,1511,2048,2,2,3,3,1,1,2,1
378,3,2,1511,4429,1,1,2,3,3,1,1,2
378,4,1,1512,6493,1,1,2,1,4,1,2,2
378,4,2,1512,5080,4,1,4,1,2,2,1,2
379,1,1,1513,3574,4,2,2,5,3,2,2,1
379,1,2,1513,3781,1,1,4,4,4,2,2,1
379,2,1,1514,3766,4,2,2,4,4,2,2,1
379,2,2,1514,5983,1,2,3,5,1,1,2,2
379,3,1,1515,6453,3,2,2,5,3,1,2,2
379,3,2,1515,5284,4,1,1,1,3,2,1,2
379,4,1,1516,5173,1,1,4,3,2,2,1,2
379,4,2,1516,3259,1,2,4,3,2,2,2,1
380,1,1,1517,471,3,1,4,5,2,1,1,1
380,1,2,1517,3803,5,2,1,5,4,2,2,1
380,2,1,1518,3547,1,2,4,4,3,2,2,1
380,2,2,1518,19,1,2,2,1,1,1,1,1
380,3,1,1519,3362,2,1,1,1,3,2,2,1
380,3,2,1519,648,6,2,2,4,3,1,1,1
380,4,1,1520,7315,1,2,2,3,3,2,2,2
380,4,2,1520,3012,6,2,3,3,1,2,2,1
381,1,1,1521,1958,2,1,4,1,1,1,2,1
381,1,2,1521,4721,5,1,2,4,4,1,1,2
381,2,1,1522,6058,4,2,1,2,2,1,2,2
381,2,2,1522,6158,2,1,2,4,2,1,2,2
381,3,1,1523,7327,1,2,3,3,3,2,2,2
381,3,2,1523,6702,6,1,3,5,4,1,2,2
381,4,1,1524,6544,4,1,2,2,4,1,2,2
381,4,2,1524,5770,4,2,1,1,1,1,2,2
382,1,1,1525,6638,2,1,2,4,4,1,2,2
382,1,2,1525,919,1,2,1,5,4,1,1,1
382,2,1,1526,6221,5,1,3,5,2,1,2,2
382,2,2,1526,5338,4,2,1,2,3,2,1,2
382,3,1,1527,2884,4,1,1,1,1,2,2,1
382,3,2,1527,2136,6,2,2,5,1,1,2,1
382,4,1,1528,3865,1,1,3,1,1,1,1,2
382,4,2,1528,6212,2,2,2,5,2,1,2,2
383,1,1,1529,2161,1,1,1,1,2,1,2,1
383,1,2,1529,6737,5,1,2,1,1,2,2,2
383,2,1,1530,776,2,2,1,2,4,1,1,1
383,2,2,1530,3479,5,2,2,3,3,2,2,1
383,3,1,1531,1801,1,1,3,3,4,2,1,1
383,3,2,1531,3931,1,2,4,2,1,1,1,2
383,4,1,1532,2851,1,2,2,5,4,1,2,1
383,4,2,1532,5345,5,1,2,2,3,2,1,2
384,1,1,1533,5397,3,2,2,3,3,2,1,2
384,1,2,1533,4926,6,1,3,3,1,2,1,2
384,2,1,1534,6164,2,2,2,4,2,1,2,2
384,2,2,1534,5047,1,2,1,1,2,2,1,2
384,3,1,1535,7620,6,2,3,4,4,2,2,2
384,3,2,1535,1681,1,1,1,1,4,2,1,1
384,4,1,1536,580,4,1,1,3,3,1,1,1
384,4,2,1536,1295,5,2,4,2,2,2,1,1
385,1,1,1537,3961,1,1,3,3,1,1,1,2
385,1,2,1537,4069,1,1,4,5,1,1,1,2
385,2,1,1538,4499,5,2,3,4,3,1,1,2
385,2,2,1538,3922,4,2,3,2,1,1,1,2
385,3,1,1539,1331,5,2,3,3,2,2,1,1
385,3,2,1539,5864,2,2,1,3,1,1,2,2
385,4,1,1540,751,1,2,3,1,4,1,1,1
385,4,2,1540,3294,6,1,3,4,2,2,2,1
386,1,1,1541,3693,3,2,4,2,4,2,2,1
386,1,2,1541,3599,5,2,4,5,3,2,2,1
386,2,1,1542,3553,1,1,1,5,3,2,2,1
386,2,2,1542,4828,4,1,3,1,1,2,1,2
386,3,1,1543,6961,1,1,1,1,2,2,2,2
386,3,2,1543,4273,1,1,1,5,2,1,1,2
386,4,1,1544,6529,1,1,1,2,4,1,2,2
386,4,2,1544,7246,4,2,4,1,3,2,2,2
387,1,1,1545,3279,3,1,2,4,2,2,2,1
387,1,2,1545,7076,2,2,2,3,2,2,2,2
387,2,1,1546,908,2,2,4,4,4,1,1,1
387,2,2,1546,1698,6,1,2,1,4,2,1,1
387,3,1,1547,2528,2,2,3,3,3,1,2,1
387,3,2,1547,5597,5,1,3,2,4,2,1,2
387,4,1,1548,5346,6,1,2,2,3,2,1,2
387,4,2,1548,4374,6,1,1,2,3,1,1,2
388,1,1,1549,3839,5,2,4,5,4,2,2,1
388,1,2,1549,2626,4,2,3,5,3,1,2,1
388,2,1,1550,3903,3,1,2,2,1,1,1,2
388,2,2,1550,715,1,2,4,5,3,1,1,1
388,3,1,1551,7561,1,1,3,3,4,2,2,2
388,3,2,1551,2568,6,2,2,4,3,1,2,1
388,4,1,1552,3433,1,1,3,2,3,2,2,1
388,4,2,1552,5200,4,1,2,4,2,2,1,2
389,1,1,1553,1080,6,2,2,3,1,2,1,1
389,1,2,1553,683,5,2,1,5,3,1,1,1
389,2,1,1554,3039,3,1,2,4,1,2,2,1
389,2,2,1554,1610,2,1,3,4,3,2,1,1
389,3,1,1555,5089,1,1,1,2,2,2,1,2
389,3,2,1555,1489,1,1,1,2,3,2,1,1
389,4,1,1556,3413,5,1,1,2,3,2,2,1
389,4,2,1556,7641,3,2,1,5,4,2,2,2
390,1,1,1557,3061,1,1,4,4,1,2,2,1
390,1,2,1557,249,3,2,1,1,2,1,1,1
390,2,1,1558,5702,2,1,4,4,4,2,1,2
390,2,2,1558,978,6,1,2,1,1,2,1,1
390,3,1,1559,5189,5,1,1,4,2,2,1,2
390,3,2,1559,6043,1,2,4,1,2,1,2,2
390,4,1,1560,7618,4,2,3,4,4,2,2,2
390,4,2,1560,2216,2,2,1,2,2,1,2,1
391,1,1,1561,4881,3,2,3,2,1,2,1,2
391,1,2,1561,4456,4,1,4,3,3,1,1,2
391,2,1,1562,801,3,2,3,2,4,1,1,1
391,2,2,1562,3002,2,1,3,3,1,2,2,1
391,3,1,1563,3189,3,2,2,2,2,2,2,1
391,3,2,1563,2299,1,2,4,3,2,1,2,1
391,4,1,1564,864,6,2,4,3,4,1,1,1
391,4,2,1564,1336,4,1,4,3,2,2,1,1
392,1,1,1565,1350,6,1,1,4,2,2,1,1
392,1,2,1565,4527,3,1,2,5,3,1,1,2
392,2,1,1566,291,3,1,1,2,2,1,1,1
392,2,2,1566,5954,2,1,1,5,1,1,2,2
392,3,1,1567,314,2,1,3,2,2,1,1,1
392,3,2,1567,5458,4,2,3,4,3,2,1,2
392,4,1,1568,7466,2,1,3,1,4,2,2,2
392,4,2,1568,3657,3,2,1,2,4,2,2,1
393,1,1,1569,176,2,2,3,4,1,1,1,1
393,1,2,1569,6371,5,2,3,3,3,1,2,2
393,2,1,1570,4812,6,2,1,1,1,2,1,2
393,2,2,1570,1818,6,1,4,3,4,2,1,1
393,3,1,1571,7113,3,2,1,4,2,2,2,2
393,3,2,1571,6356,2,2,2,3,3,1,2,2
393,4,1,1572,7229,5,1,3,1,3,2,2,2
393,4,2,1572,5664,6,2,4,3,4,2,1,2
394,1,1,1573,390,6,1,1,4,2,1,1,1
394,1,2,1573,4123,1,2,4,1,2,1,1,2
394,2,1,1574,6484,4,1,1,1,4,1,2,2
394,2,2,1574,2489,5,1,4,2,3,1,2,1
394,3,1,1575,5798,2,1,4,1,1,1,2,2
394,3,2,1575,4685,5,1,3,3,4,1,1,2
394,4,1,1576,2052,6,2,3,3,1,1,2,1
394,4,2,1576,4019,5,2,3,4,1,1,1,2
395,1,1,1577,533,5,1,1,2,3,1,1,1
395,1,2,1577,5611,1,2,4,2,4,2,1,2
395,2,1,1578,5152,4,1,2,3,2,2,1,2
395,2,2,1578,2201,5,1,4,1,2,1,2,1
395,3,1,1579,6475,1,2,4,5,3,1,2,2
395,3,2,1579,7093,1,1,4,3,2,2,2,2
395,4,1,1580,1132,4,1,3,4,1,2,1,1
395,4,2,1580,170,2,1,3,4,1,1,1,1
396,1,1,1581,1733,5,1,1,2,4,2,1,1
396,1,2,1581,4539,3,1,3,5,3,1,1,2
396,2,1,1582,6853,1,1,4,3,1,2,2,2
396,2,2,1582,5353,1,1,3,2,3,2,1,2
396,3,1,1583,7383,3,1,4,4,3,2,2,2
396,3,2,1583,4620,6,2,1,2,4,1,1,2
396,4,1,1584,364,4,1,3,3,2,1,1,1
396,4,2,1584,6494,2,1,2,1,4,1,2,2
397,1,1,1585,4097,5,1,2,1,2,1,1,2
397,1,2,1585,4901,5,1,1,3,1,2,1,2
397,2,1,1586,1565,5,1,3,3,3,2,1,1
397,2,2,1586,1692,6,2,1,1,4,2,1,1
397,3,1,1587,5667,3,1,1,4,4,2,1,2
397,3,2,1587,3653,5,1,1,2,4,2,2,1
397,4,1,1588,6494,2,1,2,1,4,1,2,2
397,4,2,1588,4008,6,2,2,4,1,1,1,2
398,1,1,1589,1731,3,1,1,2,4,2,1,1
398,1,2,1589,839,5,2,2,3,4,1,1,1
398,2,1,1590,7249,1,1,1,2,3,2,2,2
398,2,2,1590,1059,3,1,1,3,1,2,1,1
398,3,1,1591,6594,6,1,2,3,4,1,2,2
398,3,2,1591,716,2,2,4,5,3,1,1,1
398,4,1,1592,3423,3,1,2,2,3,2,2,1
398,4,2,1592,792,6,2,2,2,4,1,1,1
399,1,1,1593,1528,4,1,4,2,3,2,1,1
399,1,2,1593,472,4,1,4,5,2,1,1,1
399,2,1,1594,7646,2,1,2,5,4,2,2,2
399,2,2,1594,1705,1,1,3,1,4,2,1,1
399,3,1,1595,7525,1,1,4,2,4,2,2,2
399,3,2,1595,932,2,2,2,5,4,1,1,1
399,4,1,1596,6735,3,1,2,1,1,2,2,2
399,4,2,1596,5332,4,1,1,2,3,2,1,2
400,1,1,1597,1526,2,1,4,2,3,2,1,1
400,1,2,1597,3968,2,2,3,3,1,1,1,2
400,2,1,1598,5920,4,1,2,4,1,1,2,2
400,2,2,1598,3151,1,2,3,1,2,2,2,1
400,3,1,1599,1912,4,1,4,5,4,2,1,1
400,3,2,1599,767,5,2,4,1,4,1,1,1
400,4,1,1600,5810,2,1,1,2,1,1,2,2
400,4,2,1600,7678,4,2,4,5,4,2,2,2
401,1,1,1601,2342,2,1,4,4,2,1,2,1
401,1,2,1601,2013,3,2,4,2,1,1,2,1
401,2,1,1602,6661,1,1,4,4,4,1,2,2
401,2,2,1602,2932,4,1,1,2,1,2,2,1
401,3,1,1603,3403,1,2,4,1,3,2,2,1
401,3,2,1603,4114,4,2,3,1,2,1,1,2
401,4,1,1604,3668,2,2,2,2,4,2,2,1
401,4,2,1604,7492,4,1,1,2,4,2,2,2
402,1,1,1605,2609,5,1,2,5,3,1,2,1
402,1,2,1605,504,6,2,2,1,3,1,1,1
402,2,1,1606,7469,5,1,3,1,4,2,2,2
402,2,2,1606,3575,5,2,2,5,3,2,2,1
402,3,1,1607,639,3,1,2,4,3,1,1,1
402,3,2,1607,4282,4,2,1,5,2,1,1,2
402,4,1,1608,3375,3,1,2,1,3,2,2,1
402,4,2,1608,3501,3,2,4,3,3,2,2,1
403,1,1,1609,783,3,1,2,2,4,1,1,1
403,1,2,1609,2455,1,2,1,2,3,1,2,1
403,2,1,1610,5107,1,2,2,2,2,2,1,2
403,2,2,1610,6128,2,2,3,3,2,1,2,2
403,3,1,1611,3354,6,1,4,5,2,2,2,1
403,3,2,1611,373,1,1,4,3,2,1,1,1
403,4,1,1612,5678,2,1,2,4,4,2,1,2
403,4,2,1612,126,6,1,3,3,1,1,1,1
404,1,1,1613,6736,4,1,2,1,1,2,2,2
404,1,2,1613,2366,2,1,2,5,2,1,2,1
404,2,1,1614,7216,4,1,2,1,3,2,2,2
404,2,2,1614,4064,2,2,3,5,1,1,1,2
404,3,1,1615,5352,6,2,2,2,3,2,1,2
404,3,2,1615,3081,3,2,1,5,1,2,2,1
404,4,1,1616,2615,5,2,2,5,3,1,2,1
404,4,2,1616,3639,3,1,4,1,4,2,2,1
405,1,1,1617,1790,2,1,2,3,4,2,1,1
405,1,2,1617,5732,2,2,2,5,4,2,1,2
405,2,1,1618,4103,5,2,2,1,2,1,1,2
405,2,2,1618,4477,1,1,2,4,3,1,1,2
405,3,1,1619,7556,2,2,2,3,4,2,2,2
405,3,2,1619,6965,5,1,1,1,2,2,2,2
405,4,1,1620,6208,4,1,2,5,2,1,2,2
405,4,2,1620,435,3,1,1,5,2,1,1,1
406,1,1,1621,4417,1,1,1,3,3,1,1,2
406,1,2,1621,3959,5,2,2,3,1,1,1,2
406,2,1,1622,4719,3,1,2,4,4,1,1,2
406,2,2,1622,2281,1,1,3,3,2,1,2,1
406,3,1,1623,3099,3,1,3,5,1,2,2,1
406,3,2,1623,2162,2,1,1,1,2,1,2,1
406,4,1,1624,4259,5,2,3,4,2,1,1,2
406,4,2,1624,535,1,2,1,2,3,1,1,1
407,1,1,1625,597,3,2,2,3,3,1,1,1
407,1,2,1625,7194,6,1,4,5,2,2,2,2
407,2,1,1626,3474,6,1,2,3,3,2,2,1
407,2,2,1626,2227,1,2,2,2,2,1,2,1
407,3,1,1627,3851,5,2,1,1,1,1,1,2
407,3,2,1627,1328,2,2,3,3,2,2,1,1
407,4,1,1628,559,1,2,3,2,3,1,1,1
407,4,2,1628,4246,4,2,2,4,2,1,1,2
408,1,1,1629,6406,4,2,2,4,3,1,2,2
408,1,2,1629,7508,2,2,2,2,4,2,2,2
408,2,1,1630,2393,5,1,4,5,2,1,2,1
408,2,2,1630,6796,4,1,3,2,1,2,2,2
408,3,1,1631,5384,2,2,1,3,3,2,1,2
408,3,2,1631,1268,2,2,2,2,2,2,1,1
408,4,1,1632,1552,4,1,2,3,3,2,1,1
408,4,2,1632,1695,3,1,2,1,4,2,1,1
409,1,1,1633,7080,6,2,2,3,2,2,2,2
409,1,2,1633,1572,6,2,3,3,3,2,1,1
409,2,1,1634,4129,1,1,1,2,2,1,1,2
409,2,2,1634,4894,4,2,4,2,1,2,1,2
409,3,1,1635,379,1,2,4,3,2,1,1,1
409,3,2,1635,2372,2,2,2,5,2,1,2,1
409,4,1,1636,3301,1,1,4,4,2,2,2,1
409,4,2,1636,1204,4,1,1,1,2,2,1,1
410,1,1,1637,3612,6,2,1,1,4,2,2,1
410,1,2,1637,5599,1,2,3,2,4,2,1,2
410,2,1,1638,5115,3,1,3,2,2,2,1,2
410,2,2,1638,4243,1,2,2,4,2,1,1,2
410,3,1,1639,4420,4,1,1,3,3,1,1,2
410,3,2,1639,4921,1,1,3,3,1,2,1,2
410,4,1,1640,1834,4,2,1,4,4,2,1,1
410,4,2,1640,6622,4,2,4,3,4,1,2,2
411,1,1,1641,4412,2,2,4,2,3,1,1,2
