value,seq
279,"Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?"
280,"Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?"
281,"Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Arrested many corrupt business executives?"
282,"Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?"
283,"Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?"
284,"Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?"
285,"Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?"
286,"Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?"
287,"Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? "
288,"Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?"
289,"Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?"
290,"Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?"
291,"Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? "
292,"Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?"
293,"Arrested many corrupt business executives?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? "
294,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?"
295,"Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?"
296,"Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?"
297,"Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?"
298,"Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?"
299,"Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?"
300,"Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Audited local governments for potential corruption? "
301,"Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?"
302,"Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?"
303,"Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?"
304,"Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?"
305,"Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?"
306,"Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?"
307,"Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?"
308,"Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?"
309,"Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? "
310,"Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?"
311,"Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?"
312,"Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? "
313,"Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?"
314,"Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?"
315,"Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? "
316,"Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?"
317,"Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?"
318,"Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?"
319,"Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?"
320,"Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? "
321,"Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?"
322,"Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? "
323,"Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?"
324,"Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? "
325,"Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?"
326,"Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?"
327,"Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?"
328,"Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?"
329,"Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?"
330,"Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? "
331,"Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?"
332,"Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?"
333,"Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?"
334,"Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?"
335,"Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?"
336,"Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?"
337,"Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?"
338,"Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?"
339,"Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? "
340,"Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?"
341,"Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?"
342,"Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? "
343,"Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?"
344,"Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?"
345,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?"
346,"Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?"
347,"Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?"
348,"Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?"
349,"Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?"
350,"Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?"
351,"Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? "
